ID,Coach Input,Parsed Output (JSON)
1224,A tempo focused session of 5 km walking should be done by Pooja post sunset at 7:30pm aimed at endurance build.,"{""athlete"": ""Pooja"", ""task_type"": ""walking"", ""distance"": ""5 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1225,Mehul is planned post sunset at 7:30pm to complete 4 km walking at a easy paced level for conditioning work.,"{""athlete"": ""Mehul"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1226,"by 6am, assign Mehul a 4 km running keeping the effort hard effort for fat loss focus.","{""athlete"": ""Mehul"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""by 6am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1227,"late evening near 7pm, assign Tanvi a 5 meters swimming keeping the effort easy paced for conditioning work.","{""athlete"": ""Tanvi"", ""task_type"": ""swimming"", ""distance"": ""5 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1228,"post sunset at 7:30pm, assign Kabir a 15 km walking keeping the effort moderately intense for conditioning work.","{""athlete"": ""Kabir"", ""task_type"": ""walking"", ""distance"": ""15 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1229,"Schedule early morning at 5am a 12 km walking for Kabir, ensuring it stays steady rhythm supporting fat loss focus.","{""athlete"": ""Kabir"", ""task_type"": ""walking"", ""distance"": ""12 km"", ""time"": ""early morning at 5am"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1230,A tempo focused session of 4 km cycling should be done by Ishaan by 6am aimed at speed development.,"{""athlete"": ""Ishaan"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1231,"by 6am, assign Manav a 8 meters swimming keeping the effort easy paced for conditioning work.","{""athlete"": ""Manav"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1232,A moderately intense session of 6 km cycling should be done by Ankit around 5:45am aimed at fat loss focus.,"{""athlete"": ""Ankit"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1233,Rhea is planned by 6am to complete 10 miles running at a moderately intense level for active recovery.,"{""athlete"": ""Rhea"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1234,"around 5:45am, assign Sneha a 3 km cycling keeping the effort steady rhythm for speed development.","{""athlete"": ""Sneha"", ""task_type"": ""cycling"", ""distance"": ""3 km"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
1235,"by 6am, assign Varun a 15 km cycling keeping the effort moderately intense for speed development.","{""athlete"": ""Varun"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1236,Aditi is planned late evening near 7pm to complete 8 km walking at a easy paced level for conditioning work.,"{""athlete"": ""Aditi"", ""task_type"": ""walking"", ""distance"": ""8 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1237,A steady rhythm session of 6 km running should be done by Karan early morning at 5am aimed at conditioning work.,"{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""6 km"", ""time"": ""early morning at 5am"", ""intensity"": ""steady rhythm"", ""goal"": ""conditioning work""}"
1238,"For active recovery, have Mehul go for a moderately intense 3 km running scheduled early morning at 5am.","{""athlete"": ""Mehul"", ""task_type"": ""running"", ""distance"": ""3 km"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1239,"post sunset at 7:30pm, assign Sneha a 4 km cycling keeping the effort easy paced for speed development.","{""athlete"": ""Sneha"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1240,"For fat loss focus, have Aditi go for a steady rhythm 15 km walking scheduled around 5:45am.","{""athlete"": ""Aditi"", ""task_type"": ""walking"", ""distance"": ""15 km"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1241,"around 5:45am, assign Aarav a 12 km walking keeping the effort moderately intense for active recovery.","{""athlete"": ""Aarav"", ""task_type"": ""walking"", ""distance"": ""12 km"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1242,Sneha is planned post sunset at 7:30pm to complete 5 meters swimming at a moderately intense level for fat loss focus.,"{""athlete"": ""Sneha"", ""task_type"": ""swimming"", ""distance"": ""5 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1243,"around 5:45am, assign Sonia a 3 meters swimming keeping the effort tempo focused for endurance build.","{""athlete"": ""Sonia"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1244,"For active recovery, have Karan go for a hard effort 6 km walking scheduled by 6am.","{""athlete"": ""Karan"", ""task_type"": ""walking"", ""distance"": ""6 km"", ""time"": ""by 6am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1245,A steady rhythm session of 12 km running should be done by Priya close to 6:30am aimed at active recovery.,"{""athlete"": ""Priya"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1246,Karan is planned early morning at 5am to complete 10 miles running at a steady rhythm level for active recovery.,"{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""early morning at 5am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1247,Ankit is planned by 6am to complete 5 km running at a steady rhythm level for speed development.,"{""athlete"": ""Ankit"", ""task_type"": ""running"", ""distance"": ""5 km"", ""time"": ""by 6am"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
1248,A tempo focused session of 4 km cycling should be done by Priya early morning at 5am aimed at fat loss focus.,"{""athlete"": ""Priya"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1249,"Schedule around 5:45am a 15 miles running for Rohit, ensuring it stays tempo focused supporting conditioning work.","{""athlete"": ""Rohit"", ""task_type"": ""running"", ""distance"": ""15 miles"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
1250,"early morning at 5am, assign Priya a 5 km cycling keeping the effort hard effort for speed development.","{""athlete"": ""Priya"", ""task_type"": ""cycling"", ""distance"": ""5 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1251,A moderately intense session of 15 km walking should be done by Vikram around 5:45am aimed at fat loss focus.,"{""athlete"": ""Vikram"", ""task_type"": ""walking"", ""distance"": ""15 km"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1252,"early morning at 5am, assign Mehul a 8 meters swimming keeping the effort easy paced for endurance build.","{""athlete"": ""Mehul"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
1253,A hard effort session of 4 meters swimming should be done by Aarav around 5:45am aimed at fat loss focus.,"{""athlete"": ""Aarav"", ""task_type"": ""swimming"", ""distance"": ""4 meters"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1254,A moderately intense session of 8 meters swimming should be done by Rhea post sunset at 7:30pm aimed at conditioning work.,"{""athlete"": ""Rhea"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1255,"close to 6:30am, assign Rahul a 10 km cycling keeping the effort tempo focused for conditioning work.","{""athlete"": ""Rahul"", ""task_type"": ""cycling"", ""distance"": ""10 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
1256,"For speed development, have Aarav go for a moderately intense 4 km cycling scheduled early morning at 5am.","{""athlete"": ""Aarav"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1257,"Schedule close to 6:30am a 4 km running for Neha, ensuring it stays moderately intense supporting conditioning work.","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1258,Sonia is planned close to 6:30am to complete 15 km running at a tempo focused level for fat loss focus.,"{""athlete"": ""Sonia"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1259,A hard effort session of 10 miles running should be done by Pooja close to 6:30am aimed at speed development.,"{""athlete"": ""Pooja"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1260,"close to 6:30am, assign Ishaan a 15 miles running keeping the effort steady rhythm for endurance build.","{""athlete"": ""Ishaan"", ""task_type"": ""running"", ""distance"": ""15 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1261,"Schedule around 5:45am a 10 km running for Sneha, ensuring it stays tempo focused supporting endurance build.","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""10 km"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1262,"by 6am, assign Sneha a 15 km cycling keeping the effort easy paced for speed development.","{""athlete"": ""Sneha"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1263,"For fat loss focus, have Neha go for a moderately intense 6 miles running scheduled early morning at 5am.","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1264,Varun is planned close to 6:30am to complete 5 miles running at a hard effort level for endurance build.,"{""athlete"": ""Varun"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""endurance build""}"
1265,"late evening near 7pm, assign Rohit a 8 km walking keeping the effort moderately intense for endurance build.","{""athlete"": ""Rohit"", ""task_type"": ""walking"", ""distance"": ""8 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1266,A hard effort session of 10 km running should be done by Nisha around 5:45am aimed at endurance build.,"{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""10 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""endurance build""}"
1267,A moderately intense session of 4 meters swimming should be done by Kabir post sunset at 7:30pm aimed at fat loss focus.,"{""athlete"": ""Kabir"", ""task_type"": ""swimming"", ""distance"": ""4 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1268,Sonia is planned by 6am to complete 10 km walking at a moderately intense level for active recovery.,"{""athlete"": ""Sonia"", ""task_type"": ""walking"", ""distance"": ""10 km"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1269,"close to 6:30am, assign Aditi a 5 km cycling keeping the effort easy paced for active recovery.","{""athlete"": ""Aditi"", ""task_type"": ""cycling"", ""distance"": ""5 km"", ""time"": ""close to 6:30am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1270,"around 5:45am, assign Ishaan a 5 miles running keeping the effort hard effort for fat loss focus.","{""athlete"": ""Ishaan"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1271,Karan is planned around 5:45am to complete 15 km running at a moderately intense level for endurance build.,"{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1272,A tempo focused session of 3 km running should be done by Mehul by 6am aimed at fat loss focus.,"{""athlete"": ""Mehul"", ""task_type"": ""running"", ""distance"": ""3 km"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1273,"early morning at 5am, assign Pooja a 8 km cycling keeping the effort easy paced for speed development.","{""athlete"": ""Pooja"", ""task_type"": ""cycling"", ""distance"": ""8 km"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1274,"Schedule early morning at 5am a 15 km running for Sneha, ensuring it stays tempo focused supporting endurance build.","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1275,Neha is planned early morning at 5am to complete 15 meters swimming at a tempo focused level for active recovery.,"{""athlete"": ""Neha"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1276,Ankit is planned early morning at 5am to complete 5 meters swimming at a hard effort level for speed development.,"{""athlete"": ""Ankit"", ""task_type"": ""swimming"", ""distance"": ""5 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1277,"by 6am, assign Mehul a 15 km cycling keeping the effort moderately intense for conditioning work.","{""athlete"": ""Mehul"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1278,Karan is planned late evening near 7pm to complete 3 miles running at a tempo focused level for fat loss focus.,"{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""late evening near 7pm"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1279,A steady rhythm session of 15 meters swimming should be done by Manav around 5:45am aimed at endurance build.,"{""athlete"": ""Manav"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1280,"by 6am, assign Mehul a 6 meters swimming keeping the effort tempo focused for fat loss focus.","{""athlete"": ""Mehul"", ""task_type"": ""swimming"", ""distance"": ""6 meters"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1281,"late evening near 7pm, assign Vikram a 4 meters swimming keeping the effort tempo focused for fat loss focus.","{""athlete"": ""Vikram"", ""task_type"": ""swimming"", ""distance"": ""4 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1282,Neha is planned late evening near 7pm to complete 12 km running at a tempo focused level for endurance build.,"{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1283,"For endurance build, have Rahul go for a moderately intense 12 km cycling scheduled late evening near 7pm.","{""athlete"": ""Rahul"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1284,"Schedule by 6am a 8 meters swimming for Manav, ensuring it stays hard effort supporting active recovery.","{""athlete"": ""Manav"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""by 6am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1285,"For active recovery, have Sonia go for a easy paced 4 km walking scheduled by 6am.","{""athlete"": ""Sonia"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1286,Rahul is planned late evening near 7pm to complete 10 meters swimming at a tempo focused level for conditioning work.,"{""athlete"": ""Rahul"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
1287,Sneha is planned early morning at 5am to complete 6 meters swimming at a hard effort level for speed development.,"{""athlete"": ""Sneha"", ""task_type"": ""swimming"", ""distance"": ""6 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1288,A hard effort session of 6 meters swimming should be done by Rahul close to 6:30am aimed at speed development.,"{""athlete"": ""Rahul"", ""task_type"": ""swimming"", ""distance"": ""6 meters"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1289,Manav is planned around 5:45am to complete 8 miles running at a steady rhythm level for active recovery.,"{""athlete"": ""Manav"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1290,"Schedule post sunset at 7:30pm a 12 meters swimming for Mehul, ensuring it stays hard effort supporting active recovery.","{""athlete"": ""Mehul"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1291,Kabir is planned around 5:45am to complete 3 miles running at a tempo focused level for endurance build.,"{""athlete"": ""Kabir"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1292,"Schedule early morning at 5am a 10 km running for Ankit, ensuring it stays steady rhythm supporting conditioning work.","{""athlete"": ""Ankit"", ""task_type"": ""running"", ""distance"": ""10 km"", ""time"": ""early morning at 5am"", ""intensity"": ""steady rhythm"", ""goal"": ""conditioning work""}"
1293,"by 6am, assign Ankit a 4 meters swimming keeping the effort tempo focused for fat loss focus.","{""athlete"": ""Ankit"", ""task_type"": ""swimming"", ""distance"": ""4 meters"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1294,Pooja is planned late evening near 7pm to complete 10 miles running at a moderately intense level for active recovery.,"{""athlete"": ""Pooja"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""late evening near 7pm"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1295,"For speed development, have Priya go for a steady rhythm 6 km running scheduled by 6am.","{""athlete"": ""Priya"", ""task_type"": ""running"", ""distance"": ""6 km"", ""time"": ""by 6am"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
1296,A tempo focused session of 12 km running should be done by Aarav by 6am aimed at fat loss focus.,"{""athlete"": ""Aarav"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1297,A easy paced session of 4 km running should be done by Aditi late evening near 7pm aimed at fat loss focus.,"{""athlete"": ""Aditi"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
1298,Rohit is planned around 5:45am to complete 12 km cycling at a tempo focused level for endurance build.,"{""athlete"": ""Rohit"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1299,"Schedule around 5:45am a 8 meters swimming for Karan, ensuring it stays steady rhythm supporting fat loss focus.","{""athlete"": ""Karan"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1300,Tanvi is planned around 5:45am to complete 4 meters swimming at a moderately intense level for conditioning work.,"{""athlete"": ""Tanvi"", ""task_type"": ""swimming"", ""distance"": ""4 meters"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1301,"For active recovery, have Manav go for a hard effort 15 km cycling scheduled around 5:45am.","{""athlete"": ""Manav"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1302,"For endurance build, have Neha go for a moderately intense 6 miles running scheduled by 6am.","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1303,"For endurance build, have Mehul go for a tempo focused 8 meters swimming scheduled post sunset at 7:30pm.","{""athlete"": ""Mehul"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1304,"Schedule by 6am a 12 km cycling for Rohit, ensuring it stays easy paced supporting active recovery.","{""athlete"": ""Rohit"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1305,Ishaan is planned by 6am to complete 3 miles running at a hard effort level for speed development.,"{""athlete"": ""Ishaan"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""by 6am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1306,A tempo focused session of 15 meters swimming should be done by Neha around 5:45am aimed at fat loss focus.,"{""athlete"": ""Neha"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1307,"post sunset at 7:30pm, assign Vikram a 8 km walking keeping the effort moderately intense for fat loss focus.","{""athlete"": ""Vikram"", ""task_type"": ""walking"", ""distance"": ""8 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1308,"early morning at 5am, assign Nisha a 4 km running keeping the effort hard effort for speed development.","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1309,"early morning at 5am, assign Rahul a 8 miles running keeping the effort moderately intense for speed development.","{""athlete"": ""Rahul"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1310,A moderately intense session of 4 km cycling should be done by Manav close to 6:30am aimed at endurance build.,"{""athlete"": ""Manav"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1311,"Schedule by 6am a 4 km cycling for Kabir, ensuring it stays hard effort supporting speed development.","{""athlete"": ""Kabir"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""by 6am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1312,A easy paced session of 3 meters swimming should be done by Nisha late evening near 7pm aimed at fat loss focus.,"{""athlete"": ""Nisha"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
1313,"For conditioning work, have Neha go for a hard effort 8 km cycling scheduled close to 6:30am.","{""athlete"": ""Neha"", ""task_type"": ""cycling"", ""distance"": ""8 km"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
1314,"late evening near 7pm, assign Vikram a 10 km walking keeping the effort moderately intense for endurance build.","{""athlete"": ""Vikram"", ""task_type"": ""walking"", ""distance"": ""10 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1315,A tempo focused session of 10 meters swimming should be done by Pooja late evening near 7pm aimed at speed development.,"{""athlete"": ""Pooja"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1316,"Schedule post sunset at 7:30pm a 3 km walking for Priya, ensuring it stays moderately intense supporting conditioning work.","{""athlete"": ""Priya"", ""task_type"": ""walking"", ""distance"": ""3 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1317,"For speed development, have Rahul go for a easy paced 3 km running scheduled post sunset at 7:30pm.","{""athlete"": ""Rahul"", ""task_type"": ""running"", ""distance"": ""3 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1318,Sneha is planned early morning at 5am to complete 5 km walking at a tempo focused level for endurance build.,"{""athlete"": ""Sneha"", ""task_type"": ""walking"", ""distance"": ""5 km"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1319,Nisha is planned around 5:45am to complete 15 meters swimming at a steady rhythm level for endurance build.,"{""athlete"": ""Nisha"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1320,Sneha is planned around 5:45am to complete 10 meters swimming at a steady rhythm level for fat loss focus.,"{""athlete"": ""Sneha"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1321,Priya is planned early morning at 5am to complete 12 meters swimming at a hard effort level for active recovery.,"{""athlete"": ""Priya"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1322,"Schedule around 5:45am a 3 km cycling for Ankit, ensuring it stays steady rhythm supporting endurance build.","{""athlete"": ""Ankit"", ""task_type"": ""cycling"", ""distance"": ""3 km"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1323,"For active recovery, have Ankit go for a easy paced 6 km cycling scheduled by 6am.","{""athlete"": ""Ankit"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1324,"early morning at 5am, assign Nisha a 5 meters swimming keeping the effort easy paced for endurance build.","{""athlete"": ""Nisha"", ""task_type"": ""swimming"", ""distance"": ""5 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
1325,"Schedule early morning at 5am a 6 km cycling for Priya, ensuring it stays moderately intense supporting endurance build.","{""athlete"": ""Priya"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1326,A tempo focused session of 6 miles running should be done by Sneha post sunset at 7:30pm aimed at speed development.,"{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1327,"late evening near 7pm, assign Rohit a 6 miles running keeping the effort easy paced for fat loss focus.","{""athlete"": ""Rohit"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
