timestamp,transcription,parsed_json
2026-02-18T11:49:46.696556,"Rahul, this Wednesday 5am itself you are doing full triathlon simulation, first swim 1500 meters in pool at 1:45 per 100 meters pace, immediately transition to bike 40 kilometers at 28 kmph, then straight away run 10k at 5:15 per km pace, total target time 3 hours 30 minutes, heart rate not exceeding 160 throughout, calorie target 2000, keep transition time under 3 minutes each, this is race day preparation only","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Triathlon'}, {'key': 'Task', 'value': 'Triathlon 1500 meters @ 1:45/100m'}, {'key': 'Distance', 'value': '1500 meters'}, {'key': 'Pace', 'value': '1:45/100m'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Calories', 'value': '2000'}, {'key': 'Equipment', 'value': 'Transition time < 3 min'}, {'key': 'Notes', 'value': 'Race preparation'}]}, {'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Ride 40 kilometers @ 28 kmph'}, {'key': 'Distance', 'value': '40 kilometers'}, {'key': 'Pace', 'value': '28 kmph'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Calories', 'value': '2000'}, {'key': 'Equipment', 'value': 'Transition time < 3 min'}, {'key': 'Notes', 'value': 'Race preparation'}]}, {'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10k @ 5:15/km'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Pace', 'value': '5:15/km'}, {'key': 'Duration', 'value': '3 hours 30 minutes'}, {'key': 'Calories', 'value': '2000'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Equipment', 'value': 'Transition time < 3 min'}, {'key': 'Notes', 'value': 'Race preparation'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}]}], 'original_text': 'Rahul, this Wednesday 5am itself you are doing full triathlon simulation, first swim 1500 meters in pool at 1:45 per 100 meters pace, immediately transition to bike 40 kilometers at 28 kmph, then straight away run 10k at 5:15 per km pace, total target time 3 hours 30 minutes, heart rate not exceeding 160 throughout, calorie target 2000, keep transition time under 3 minutes each, this is race day preparation only', 'confidence': 'High'}"
2026-02-18T11:49:46.737639,"Sneha, Saturday 5:30am sharp you are doing race simulation ride, 60 kilometers total, first 10k warmup at easy pace, then 40k at race pace 30 kmph, last 10k cooldown easy, maintain cadence 85 to 90 rpm throughout, heart rate zone 3 to 4, target 900 calories, bring 2 energy gels and electrolyte drink, meet at sports complex gate","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 10k'}, {'key': 'Segment', 'value': 'Warmup'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Notes', 'value': 'Include warm-up'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Calories', 'value': '900'}, {'key': 'Equipment', 'value': 'Energy gels; Electrolyte drink; 2 energy gels; Meet at: Sports complex'}]}, {'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 40k @ 30 kmph'}, {'key': 'Segment', 'value': 'Cooldown'}, {'key': 'Distance', 'value': '40k'}, {'key': 'Pace', 'value': '30 kmph'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Location', 'value': 'Sports complex'}, {'key': 'Calories', 'value': '900'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Cadence', 'value': '85-90 rpm'}, {'key': 'Equipment', 'value': 'Energy gels; Electrolyte drink; 2 energy gels; Meet at: Sports complex'}, {'key': 'Notes', 'value': 'Include cool-down'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}]}], 'original_text': 'Sneha, Saturday 5:30am sharp you are doing race simulation ride, 60 kilometers total, first 10k warmup at easy pace, then 40k at race pace 30 kmph, last 10k cooldown easy, maintain cadence 85 to 90 rpm throughout, heart rate zone 3 to 4, target 900 calories, bring 2 energy gels and electrolyte drink, meet at sports complex gate', 'confidence': 'High'}"
2026-02-18T11:49:46.758474,"Amit, this Tuesday evening 6pm at the gym, squats 5 sets of 5 reps at 100kg, then leg press 4 sets of 12 at 180kg, Romanian deadlifts 3 sets of 8 at 70kg, lunges 3 sets of 10 each leg with 20kg dumbbells, rest 2 minutes between each exercise, total session 90 minutes, bring knee sleeves and belt","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Duration', 'value': '90 minutes'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg dumbbells'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg dumbbells'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg dumbbells'}, {'key': 'Exercise 4', 'value': 'Lunges - 3 sets × 10 reps @ 20kg dumbbells'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves; Belt; Lifting belt'}]}], 'original_text': 'Amit, this Tuesday evening 6pm at the gym, squats 5 sets of 5 reps at 100kg, then leg press 4 sets of 12 at 180kg, Romanian deadlifts 3 sets of 8 at 70kg, lunges 3 sets of 10 each leg with 20kg dumbbells, rest 2 minutes between each exercise, total session 90 minutes, bring knee sleeves and belt', 'confidence': 'High'}"
2026-02-18T11:51:26.748857,"Sneha, Saturday 5:30am sharp, 60k cycling workout, first 10k warmup at easy pace, then 40k at race pace 30 kmph, last 10k cooldown easy, heart rate zone 3 to 4, target 900 calories","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 60k'}, {'key': 'Segment', 'value': 'Warmup'}, {'key': 'Distance', 'value': '60k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Notes', 'value': 'Include warm-up'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Calories', 'value': '900'}]}, {'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Ride 40k @ 30 kmph'}, {'key': 'Segment', 'value': 'Main'}, {'key': 'Distance', 'value': '40k'}, {'key': 'Pace', 'value': '30 kmph'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Calories', 'value': '900'}, {'key': 'Notes', 'value': 'Include warm-up; Include cool-down'}]}, {'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 10k'}, {'key': 'Segment', 'value': 'Cooldown'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Calories', 'value': '900'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Notes', 'value': 'Include cool-down'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}]}], 'original_text': 'Sneha, Saturday 5:30am sharp, 60k cycling workout, first 10k warmup at easy pace, then 40k at race pace 30 kmph, last 10k cooldown easy, heart rate zone 3 to 4, target 900 calories', 'confidence': 'High'}"
2026-02-18T11:51:26.770264,"Rahul, today 5 pm, 10k run, full focus required, speed block training, no excuses","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10k'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Time', 'value': '5:00 PM'}, {'key': 'Date', 'value': 'Wednesday, February 18, 2026'}, {'key': 'Notes', 'value': 'Speed work; Full focus required; No excuses'}]}], 'original_text': 'Rahul, today 5 pm, 10k run, full focus required, speed block training, no excuses', 'confidence': 'High'}"
2026-02-18T11:51:26.796595,"Vikram, Saturday 6 am, 15k run, no hills this time","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 15k'}, {'key': 'Distance', 'value': '15k'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Location', 'value': 'Flat (no hills)'}]}], 'original_text': 'Vikram, Saturday 6 am, 15k run, no hills this time', 'confidence': 'High'}"
2026-02-18T11:54:47.634256,"Vikram and Arjun both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}, {'attributes': [{'key': 'Name', 'value': 'Arjun'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'Vikram and Arjun both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water', 'confidence': 'High'}"
2026-02-18T11:55:16.443195,"Vikram, Arjun, and Ayush both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'Vikram, Arjun, and Ayush both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water', 'confidence': 'High'}"
2026-02-18T11:55:20.023203,"Vikram, Arjun, and Ayush both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'Vikram, Arjun, and Ayush both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water', 'confidence': 'High'}"
2026-02-18T11:55:22.631311,"Vikram, Arjun, and Ayush both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'Vikram, Arjun, and Ayush both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water', 'confidence': 'High'}"
2026-02-18T11:55:31.202360,"Vikram, Arjun, and Ayush need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'Vikram, Arjun, and Ayush need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water', 'confidence': 'High'}"
2026-02-18T11:55:41.161387,"Vikram and Ayush need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}, {'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'Vikram and Ayush need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water', 'confidence': 'High'}"
2026-02-18T13:01:44.476716,"Rahul, tomorrow 6 am, 10k run at 5:30 pace per km","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10k @ 5:30/km'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Pace', 'value': '5:30/km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}]}], 'original_text': 'Rahul, tomorrow 6 am, 10k run at 5:30 pace per km', 'confidence': 'High'}"
2026-02-18T14:34:50.501895,"Vikram and Arjun both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}, {'attributes': [{'key': 'Name', 'value': 'Arjun'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'Vikram and Arjun both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water', 'confidence': 'High'}"
2026-02-18T14:38:45.454779,"Vikram and Arjun both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}, {'attributes': [{'key': 'Name', 'value': 'Arjun'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'Vikram and Arjun both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, no hills, bring water', 'confidence': 'High'}"
2026-02-18T14:40:54.070435,"The Kremlin urgent boat need to do an 8k easy run tomorrow morning 6am. At the bike, nothing intense, active recovery day, no hills bring water.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Kremlin'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Flat (no hills)'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery'}]}], 'original_text': 'The Kremlin urgent boat need to do an 8k easy run tomorrow morning 6am. At the bike, nothing intense, active recovery day, no hills bring water.', 'confidence': 'High'}"
2026-02-18T14:43:22.554592,"Vikram and Arjun both need to do 8K run tomorrow morning, 6am at the park, nothing intense, every day no hills bring water.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Hard run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Hard'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense'}]}, {'attributes': [{'key': 'Name', 'value': 'Arjun'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Hard run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Hard'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense'}]}], 'original_text': 'Vikram and Arjun both need to do 8K run tomorrow morning, 6am at the park, nothing intense, every day no hills bring water.', 'confidence': 'High'}"
2026-02-18T15:08:25.388604,"Priya, Thursday 6 am at the indoor heated pool, 30 sets of 50 meters freestyle stroke only, complete in 75 minutes, heart rate zone 2, I will be there to observe","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 50 meters'}, {'key': 'Distance', 'value': '50 meters'}, {'key': 'Duration', 'value': '75 minutes'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Indoor heated pool'}, {'key': 'Heart Rate', 'value': 'Zone 2'}, {'key': 'Sets', 'value': '30 × 50m'}, {'key': 'Stroke', 'value': 'Freestyle'}, {'key': 'Max Duration', 'value': '75 minutes'}, {'key': 'Notes', 'value': 'Coach will be present'}]}], 'original_text': 'Priya, Thursday 6 am at the indoor heated pool, 30 sets of 50 meters freestyle stroke only, complete in 75 minutes, heart rate zone 2, I will be there to observe', 'confidence': 'High'}"
2026-02-18T15:09:02.740464,"Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves; Belt; Lifting belt'}, {'key': 'Notes', 'value': 'No skipping'}]}], 'original_text': 'Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets', 'confidence': 'High'}"
2026-02-18T15:16:34.856864,"Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves; Belt; Lifting belt'}, {'key': 'Notes', 'value': 'No skipping'}]}], 'original_text': 'Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets', 'confidence': 'High'}"
2026-02-18T15:16:34.862600,"Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves; Belt; Lifting belt'}, {'key': 'Notes', 'value': 'No skipping'}]}], 'original_text': 'Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets', 'confidence': 'High'}"
2026-02-18T15:16:35.385106,"Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves; Belt; Lifting belt'}, {'key': 'Notes', 'value': 'No skipping'}]}], 'original_text': 'Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets', 'confidence': 'High'}"
2026-02-18T15:16:35.851772,"Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves; Belt; Lifting belt'}, {'key': 'Notes', 'value': 'No skipping'}]}], 'original_text': 'Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets', 'confidence': 'High'}"
